Timestamp,Time Stamp time,HT R Phase Current,DateNumber,Time Number
10-06-2019,08:10:00,51.94,43626,0.34028
10-06-2019,08:15:00,47.48,43626,0.34375
10-06-2019,08:20:00,47.1,43626,0.34722
10-06-2019,08:25:00,53.39,43626,0.35069
10-06-2019,08:30:00,57.51,43626,0.35417
10-06-2019,08:35:00,61.64,43626,0.35764
10-06-2019,08:40:00,62.91,43626,0.36111
10-06-2019,08:45:00,62.33,43626,0.36458
10-06-2019,08:50:00,63.81,43626,0.36806
10-06-2019,08:55:00,65.06,43626,0.37153
10-06-2019,09:00:00,66.64,43626,0.37500
10-06-2019,09:05:00,68.13,43626,0.37847
10-06-2019,09:10:00,68.1,43626,0.38194
10-06-2019,09:15:00,68.11,43626,0.38542
10-06-2019,09:20:00,67.35,43626,0.38889
10-06-2019,09:25:00,67.01,43626,0.39236
10-06-2019,09:30:00,68.2,43626,0.39583
10-06-2019,09:35:00,61.82,43626,0.39931
10-06-2019,09:40:00,64.62,43626,0.40278
10-06-2019,09:45:00,69.92,43626,0.40625
10-06-2019,09:50:00,71.18,43626,0.40972
10-06-2019,09:55:00,69.08,43626,0.41319
10-06-2019,10:00:00,67.67,43626,0.41667
10-06-2019,10:05:00,68.69,43626,0.42014
10-06-2019,10:10:00,73.31,43626,0.42361
10-06-2019,10:15:00,72.53,43626,0.42708
10-06-2019,10:20:00,72.82,43626,0.43056
10-06-2019,10:25:00,69.9,43626,0.43403
10-06-2019,10:30:00,68.97,43626,0.43750
10-06-2019,10:35:00,71.21,43626,0.44097
10-06-2019,10:40:00,68.95,43626,0.44444
10-06-2019,10:45:00,69.67,43626,0.44792
10-06-2019,10:50:00,67.32,43626,0.45139
10-06-2019,10:55:00,65.99,43626,0.45486
10-06-2019,11:00:00,68.06,43626,0.45833
10-06-2019,11:05:00,70.22,43626,0.46181
10-06-2019,11:10:00,70.27,43626,0.46528
10-06-2019,11:15:00,71.51,43626,0.46875
10-06-2019,11:20:00,69.98,43626,0.47222
10-06-2019,11:25:00,71.74,43626,0.47569
10-06-2019,11:30:00,72.15,43626,0.47917
10-06-2019,11:35:00,73.4,43626,0.48264
10-06-2019,11:40:00,72.47,43626,0.48611
10-06-2019,11:45:00,72.09,43626,0.48958
10-06-2019,11:50:00,68.55,43626,0.49306
10-06-2019,11:55:00,68.51,43626,0.49653
10-06-2019,12:00:00,67.6,43626,0.50000
10-06-2019,12:05:00,71.51,43626,0.50347
10-06-2019,12:10:00,72.5,43626,0.50694
10-06-2019,12:15:00,73.77,43626,0.51042
10-06-2019,12:20:00,71.57,43626,0.51389
10-06-2019,12:25:00,72.02,43626,0.51736
10-06-2019,12:30:00,73.07,43626,0.52083
10-06-2019,12:35:00,74.17,43626,0.52431
10-06-2019,12:40:00,71.97,43626,0.52778
10-06-2019,12:45:00,68.83,43626,0.53125
10-06-2019,12:50:00,68.94,43626,0.53472
10-06-2019,12:55:00,69.4,43626,0.53819
10-06-2019,13:00:00,68.78,43626,0.54167
10-06-2019,13:05:00,69.33,43626,0.54514
10-06-2019,13:10:00,67.45,43626,0.54861
10-06-2019,13:15:00,69.93,43626,0.55208
10-06-2019,13:20:00,73.09,43626,0.55556
10-06-2019,13:25:00,73.34,43626,0.55903
10-06-2019,13:30:00,65.7,43626,0.56250
10-06-2019,13:35:00,67.11,43626,0.56597
10-06-2019,13:40:00,69.33,43626,0.56944
10-06-2019,13:45:00,64.18,43626,0.57292
10-06-2019,13:50:00,58.38,43626,0.57639
10-06-2019,13:55:00,58.02,43626,0.57986
10-06-2019,14:00:00,43.54,43626,0.58333
10-06-2019,14:05:00,47.29,43626,0.58681
10-06-2019,14:10:00,62.41,43626,0.59028
10-06-2019,14:15:00,63.66,43626,0.59375
10-06-2019,14:20:00,68,43626,0.59722
10-06-2019,14:25:00,66.88,43626,0.60069
10-06-2019,14:30:00,69.9,43626,0.60417
10-06-2019,14:35:00,70.8,43626,0.60764
10-06-2019,14:40:00,69.47,43626,0.61111
10-06-2019,14:45:00,66.03,43626,0.61458
10-06-2019,14:50:00,65.87,43626,0.61806
10-06-2019,14:55:00,66.58,43626,0.62153
10-06-2019,15:00:00,63.98,43626,0.62500
10-06-2019,15:05:00,64.46,43626,0.62847
10-06-2019,15:10:00,64.52,43626,0.63194
10-06-2019,15:15:00,65.49,43626,0.63542
10-06-2019,15:20:00,62.63,43626,0.63889
10-06-2019,15:25:00,56.42,43626,0.64236
10-06-2019,15:30:00,41.26,43626,0.64583
10-06-2019,15:35:00,36.5,43626,0.64931
10-06-2019,15:40:00,60.38,43626,0.65278
10-06-2019,15:45:00,54.3,43626,0.65625
10-06-2019,15:50:00,57.02,43626,0.65972
10-06-2019,15:55:00,55.72,43626,0.66319
10-06-2019,16:00:00,55.37,43626,0.66667
10-06-2019,16:05:00,53.86,43626,0.67014
10-06-2019,16:10:00,52.81,43626,0.67361
10-06-2019,16:15:00,51.05,43626,0.67708
10-06-2019,16:20:00,49.29,43626,0.68056
10-06-2019,16:25:00,48.92,43626,0.68403
10-06-2019,16:30:00,48.45,43626,0.68750
10-06-2019,16:35:00,44.04,43626,0.69097
10-06-2019,16:40:00,40.3,43626,0.69444
10-06-2019,16:45:00,43,43626,0.69792
10-06-2019,16:50:00,43.78,43626,0.70139
10-06-2019,16:55:00,41.85,43626,0.70486
10-06-2019,17:00:00,38.98,43626,0.70833
10-06-2019,17:05:00,0,43626,0.71181
10-06-2019,17:10:00,0,43626,0.71528
10-06-2019,17:15:00,0,43626,0.71875
10-06-2019,17:20:00,0,43626,0.72222
10-06-2019,17:25:00,0,43626,0.72569
10-06-2019,17:30:00,0,43626,0.72917
10-06-2019,17:35:00,0,43626,0.73264
10-06-2019,17:40:00,0,43626,0.73611
10-06-2019,17:45:00,0,43626,0.73958
10-06-2019,17:50:00,0,43626,0.74306
10-06-2019,17:55:00,0,43626,0.74653
10-06-2019,18:00:00,0,43626,0.75000
10-06-2019,18:05:00,0,43626,0.75347
10-06-2019,18:10:00,0,43626,0.75694
10-06-2019,18:15:00,0,43626,0.76042
10-06-2019,18:20:00,0,43626,0.76389
10-06-2019,18:25:00,1.94,43626,0.76736
10-06-2019,18:30:00,1.79,43626,0.77083
10-06-2019,18:35:00,1.13,43626,0.77431
10-06-2019,18:40:00,0.92,43626,0.77778
10-06-2019,18:45:00,0.85,43626,0.78125
10-06-2019,18:50:00,0.72,43626,0.78472
10-06-2019,18:55:00,0.11,43626,0.78819
10-06-2019,19:00:00,0.11,43626,0.79167
10-06-2019,19:05:00,0.11,43626,0.79514
10-06-2019,19:10:00,0.11,43626,0.79861
10-06-2019,19:15:00,0.11,43626,0.80208
10-06-2019,19:20:00,0.11,43626,0.80556
10-06-2019,19:25:00,0.11,43626,0.80903
10-06-2019,19:30:00,0.11,43626,0.81250
10-06-2019,19:35:00,0.11,43626,0.81597
10-06-2019,19:40:00,0.11,43626,0.81944
10-06-2019,19:45:00,0.11,43626,0.82292
10-06-2019,19:50:00,0.11,43626,0.82639
10-06-2019,19:55:00,0.11,43626,0.82986
10-06-2019,20:00:00,0.11,43626,0.83333
10-06-2019,20:05:00,0.11,43626,0.83681
10-06-2019,20:10:00,0.11,43626,0.84028
10-06-2019,20:15:00,0.11,43626,0.84375
10-06-2019,20:20:00,0.11,43626,0.84722
10-06-2019,20:25:00,0.11,43626,0.85069
10-06-2019,20:30:00,0.11,43626,0.85417
10-06-2019,20:35:00,0.11,43626,0.85764
10-06-2019,20:40:00,0.11,43626,0.86111
10-06-2019,20:45:00,0.11,43626,0.86458
10-06-2019,20:50:00,0.11,43626,0.86806
10-06-2019,20:55:00,0.11,43626,0.87153
10-06-2019,21:00:00,0.11,43626,0.87500
10-06-2019,21:05:00,0.11,43626,0.87847
10-06-2019,21:10:00,0.11,43626,0.88194
10-06-2019,21:15:00,0.11,43626,0.88542
10-06-2019,21:20:00,0.11,43626,0.88889
10-06-2019,21:25:00,0.11,43626,0.89236
10-06-2019,21:30:00,0.11,43626,0.89583
10-06-2019,21:35:00,0.11,43626,0.89931
10-06-2019,21:40:00,0.11,43626,0.90278
10-06-2019,21:45:00,0.11,43626,0.90625
10-06-2019,21:50:00,0.11,43626,0.90972
10-06-2019,21:55:00,0.11,43626,0.91319
10-06-2019,22:00:00,0.11,43626,0.91667
10-06-2019,22:05:00,0.11,43626,0.92014
10-06-2019,22:10:00,0.11,43626,0.92361
10-06-2019,22:15:00,0.11,43626,0.92708
10-06-2019,22:20:00,0.11,43626,0.93056
10-06-2019,22:25:00,0.11,43626,0.93403
10-06-2019,22:30:00,0.11,43626,0.93750
10-06-2019,22:35:00,0.11,43626,0.94097
10-06-2019,22:40:00,0.11,43626,0.94444
10-06-2019,22:45:00,0.11,43626,0.94792
10-06-2019,22:50:00,0.11,43626,0.95139
10-06-2019,22:55:00,0.11,43626,0.95486
10-06-2019,23:00:00,0.11,43626,0.95833
10-06-2019,23:05:00,0.11,43626,0.96181
10-06-2019,23:10:00,0.11,43626,0.96528
10-06-2019,23:15:00,0.11,43626,0.96875
10-06-2019,23:20:00,0.11,43626,0.97222
10-06-2019,23:25:00,0.11,43626,0.97569
10-06-2019,23:30:00,0.11,43626,0.97917
10-06-2019,23:35:00,0.11,43626,0.98264
10-06-2019,23:40:00,0.11,43626,0.98611
10-06-2019,23:45:00,0.11,43626,0.98958
10-06-2019,23:50:00,0.11,43626,0.99306
10-06-2019,23:55:00,0.11,43626,0.99653
11-06-2019,00:00:00,0.11,43627,0.00000
11-06-2019,00:05:00,0.11,43627,0.00347
11-06-2019,00:10:00,0.11,43627,0.00694
11-06-2019,00:15:00,0.11,43627,0.01042
11-06-2019,00:20:00,0.11,43627,0.01389
11-06-2019,00:25:00,0.11,43627,0.01736
11-06-2019,00:30:00,0.11,43627,0.02083
11-06-2019,00:35:00,0.11,43627,0.02431
11-06-2019,00:40:00,0.11,43627,0.02778
11-06-2019,00:45:00,0.11,43627,0.03125
11-06-2019,00:50:00,0.11,43627,0.03472
11-06-2019,00:55:00,0.11,43627,0.03819
11-06-2019,01:00:00,0.11,43627,0.04167
11-06-2019,01:05:00,0.11,43627,0.04514
11-06-2019,01:10:00,0.11,43627,0.04861
11-06-2019,01:15:00,0.11,43627,0.05208
11-06-2019,01:20:00,0.11,43627,0.05556
11-06-2019,01:25:00,0.11,43627,0.05903
11-06-2019,01:30:00,0.11,43627,0.06250
11-06-2019,01:35:00,0.11,43627,0.06597
11-06-2019,01:40:00,0.11,43627,0.06944
11-06-2019,01:45:00,0.11,43627,0.07292
11-06-2019,01:50:00,0.11,43627,0.07639
11-06-2019,01:55:00,0.11,43627,0.07986
11-06-2019,02:00:00,0.11,43627,0.08333
11-06-2019,02:05:00,0.11,43627,0.08681
11-06-2019,02:10:00,0.11,43627,0.09028
11-06-2019,02:15:00,0.11,43627,0.09375
11-06-2019,02:20:00,0.11,43627,0.09722
11-06-2019,02:25:00,0.11,43627,0.10069
11-06-2019,02:30:00,0.11,43627,0.10417
11-06-2019,02:35:00,0.11,43627,0.10764
11-06-2019,02:40:00,0.11,43627,0.11111
11-06-2019,02:45:00,0.11,43627,0.11458
11-06-2019,02:50:00,0.11,43627,0.11806
11-06-2019,02:55:00,0.11,43627,0.12153
11-06-2019,03:00:00,0.11,43627,0.12500
11-06-2019,03:05:00,0.11,43627,0.12847
11-06-2019,03:10:00,0.11,43627,0.13194
11-06-2019,03:15:00,0.11,43627,0.13542
11-06-2019,03:20:00,0.11,43627,0.13889
11-06-2019,03:25:00,0.11,43627,0.14236
11-06-2019,03:30:00,0.11,43627,0.14583
11-06-2019,03:35:00,0.11,43627,0.14931
11-06-2019,03:40:00,0.11,43627,0.15278
11-06-2019,03:45:00,0.11,43627,0.15625
11-06-2019,03:50:00,0.11,43627,0.15972
11-06-2019,03:55:00,0.11,43627,0.16319
11-06-2019,04:00:00,0.11,43627,0.16667
11-06-2019,04:05:00,0.11,43627,0.17014
11-06-2019,04:10:00,0.11,43627,0.17361
11-06-2019,04:15:00,0.11,43627,0.17708
11-06-2019,04:20:00,0.11,43627,0.18056
11-06-2019,04:25:00,0.11,43627,0.18403
11-06-2019,04:30:00,0.11,43627,0.18750
11-06-2019,04:35:00,0.11,43627,0.19097
11-06-2019,04:40:00,0.11,43627,0.19444
11-06-2019,04:45:00,0.11,43627,0.19792
11-06-2019,04:50:00,0.11,43627,0.20139
11-06-2019,04:55:00,0.11,43627,0.20486
11-06-2019,05:00:00,0.11,43627,0.20833
11-06-2019,05:05:00,0.11,43627,0.21181
11-06-2019,05:10:00,0.11,43627,0.21528
11-06-2019,05:15:00,0.11,43627,0.21875
11-06-2019,05:20:00,0.11,43627,0.22222
11-06-2019,05:25:00,0.11,43627,0.22569
11-06-2019,05:30:00,0.31,43627,0.22917
11-06-2019,05:35:00,0.66,43627,0.23264
11-06-2019,05:40:00,0.7,43627,0.23611
11-06-2019,05:45:00,0.8,43627,0.23958
11-06-2019,05:50:00,0.95,43627,0.24306
11-06-2019,05:55:00,1.13,43627,0.24653
11-06-2019,06:00:00,1.48,43627,0.25000
11-06-2019,06:05:00,2.02,43627,0.25347
11-06-2019,06:10:00,2.61,43627,0.25694
11-06-2019,06:15:00,3.57,43627,0.26042
11-06-2019,06:20:00,3.94,43627,0.26389
11-06-2019,06:25:00,5.88,43627,0.26736
11-06-2019,06:30:00,7.98,43627,0.27083
11-06-2019,06:35:00,8.4,43627,0.27431
11-06-2019,06:40:00,10.24,43627,0.27778
11-06-2019,06:45:00,15.05,43627,0.28125
11-06-2019,06:50:00,19.51,43627,0.28472
11-06-2019,06:55:00,24.01,43627,0.28819
11-06-2019,07:00:00,28.64,43627,0.29167
11-06-2019,07:05:00,33.8,43627,0.29514
11-06-2019,07:10:00,38.06,43627,0.29861
11-06-2019,07:15:00,44.38,43627,0.30208
11-06-2019,07:20:00,45.29,43627,0.30556
11-06-2019,07:25:00,49.43,43627,0.30903
11-06-2019,07:30:00,40.51,43627,0.31250
11-06-2019,07:35:00,54.69,43627,0.31597
11-06-2019,07:40:00,55.8,43627,0.31944
11-06-2019,07:45:00,53.79,43627,0.32292
11-06-2019,07:50:00,53.07,43627,0.32639
11-06-2019,07:55:00,40.28,43627,0.32986
11-06-2019,08:00:00,35.23,43627,0.33333
11-06-2019,08:05:00,53.02,43627,0.33681
11-06-2019,08:10:00,58.86,43627,0.34028
11-06-2019,08:15:00,62.12,43627,0.34375
11-06-2019,08:20:00,58.13,43627,0.34722
11-06-2019,08:25:00,53.15,43627,0.35069
11-06-2019,08:30:00,59.15,43627,0.35417
11-06-2019,08:35:00,63.18,43627,0.35764
11-06-2019,08:40:00,54.37,43627,0.36111
11-06-2019,08:45:00,57.36,43627,0.36458
11-06-2019,08:50:00,67.52,43627,0.36806
11-06-2019,08:55:00,73.84,43627,0.37153
11-06-2019,09:00:00,76.33,43627,0.37500
11-06-2019,09:05:00,74.6,43627,0.37847
11-06-2019,09:10:00,68.28,43627,0.38194
11-06-2019,09:15:00,58.13,43627,0.38542
11-06-2019,09:20:00,66.47,43627,0.38889
11-06-2019,09:25:00,70.2,43627,0.39236
11-06-2019,09:30:00,70.88,43627,0.39583
11-06-2019,09:35:00,68.9,43627,0.39931
11-06-2019,09:40:00,73.38,43627,0.40278
11-06-2019,09:45:00,75.92,43627,0.40625
11-06-2019,09:50:00,77.03,43627,0.40972
11-06-2019,09:55:00,78.04,43627,0.41319
11-06-2019,10:00:00,77.57,43627,0.41667
11-06-2019,10:05:00,77.64,43627,0.42014
11-06-2019,10:10:00,78.32,43627,0.42361
11-06-2019,10:15:00,78.44,43627,0.42708
11-06-2019,10:20:00,78.44,43627,0.43056
11-06-2019,10:25:00,78.35,43627,0.43403
11-06-2019,10:30:00,78.08,43627,0.43750
11-06-2019,10:35:00,78.68,43627,0.44097
11-06-2019,10:40:00,77.82,43627,0.44444
11-06-2019,10:45:00,77.71,43627,0.44792
11-06-2019,10:50:00,77.8,43627,0.45139
11-06-2019,10:55:00,77.76,43627,0.45486
11-06-2019,11:00:00,77.72,43627,0.45833
11-06-2019,11:05:00,77.64,43627,0.46181
11-06-2019,11:10:00,77.93,43627,0.46528
11-06-2019,11:15:00,78.3,43627,0.46875
11-06-2019,11:20:00,78.27,43627,0.47222
11-06-2019,11:25:00,78.08,43627,0.47569
11-06-2019,11:30:00,78.08,43627,0.47917
11-06-2019,11:35:00,77.92,43627,0.48264
11-06-2019,11:40:00,78.27,43627,0.48611
11-06-2019,11:45:00,78.28,43627,0.48958
11-06-2019,11:50:00,78.38,43627,0.49306
11-06-2019,11:55:00,78.38,43627,0.49653
11-06-2019,12:00:00,77.95,43627,0.50000
11-06-2019,12:05:00,77.69,43627,0.50347
11-06-2019,12:10:00,77.96,43627,0.50694
11-06-2019,12:15:00,78.1,43627,0.51042
11-06-2019,12:20:00,77.77,43627,0.51389
11-06-2019,12:25:00,77.69,43627,0.51736
11-06-2019,12:30:00,77.82,43627,0.52083
11-06-2019,12:35:00,77.64,43627,0.52431
11-06-2019,12:40:00,77.51,43627,0.52778
11-06-2019,12:45:00,77.38,43627,0.53125
11-06-2019,12:50:00,77.18,43627,0.53472
11-06-2019,12:55:00,77.18,43627,0.53819
11-06-2019,13:00:00,76.87,43627,0.54167
11-06-2019,13:05:00,76.73,43627,0.54514
11-06-2019,13:10:00,76.87,43627,0.54861
11-06-2019,13:15:00,76.78,43627,0.55208
11-06-2019,13:20:00,76.05,43627,0.55556
11-06-2019,13:25:00,76.3,43627,0.55903
11-06-2019,13:30:00,76.39,43627,0.56250
11-06-2019,13:35:00,76,43627,0.56597
11-06-2019,13:40:00,76.3,43627,0.56944
11-06-2019,13:45:00,76.27,43627,0.57292
11-06-2019,13:50:00,75.85,43627,0.57639
11-06-2019,13:55:00,75.15,43627,0.57986
11-06-2019,14:00:00,74.92,43627,0.58333
11-06-2019,14:05:00,74.39,43627,0.58681
11-06-2019,14:10:00,74.79,43627,0.59028
11-06-2019,14:15:00,75.54,43627,0.59375
11-06-2019,14:20:00,75.52,43627,0.59722
11-06-2019,14:25:00,75.63,43627,0.60069
11-06-2019,14:30:00,76.34,43627,0.60417
11-06-2019,14:35:00,77.04,43627,0.60764
11-06-2019,14:40:00,77.59,43627,0.61111
11-06-2019,14:45:00,78.1,43627,0.61458
11-06-2019,14:50:00,76.76,43627,0.61806
11-06-2019,14:55:00,76.74,43627,0.62153
11-06-2019,15:00:00,78.6,43627,0.62500
11-06-2019,15:05:00,78.87,43627,0.62847
11-06-2019,15:10:00,75.13,43627,0.63194
11-06-2019,15:15:00,62.54,43627,0.63542
11-06-2019,15:20:00,72.7,43627,0.63889
11-06-2019,15:25:00,65.01,43627,0.64236
11-06-2019,15:30:00,71.9,43627,0.64583
11-06-2019,15:35:00,74.37,43627,0.64931
11-06-2019,15:40:00,73.22,43627,0.65278
11-06-2019,15:45:00,73.03,43627,0.65625
11-06-2019,15:50:00,73.16,43627,0.65972
11-06-2019,15:55:00,73.4,43627,0.66319
11-06-2019,16:00:00,35.96,43627,0.66667
11-06-2019,16:05:00,54.79,43627,0.67014
11-06-2019,16:10:00,68.15,43627,0.67361
11-06-2019,16:15:00,31.93,43627,0.67708
11-06-2019,16:20:00,65.41,43627,0.68056
11-06-2019,16:25:00,68.19,43627,0.68403
11-06-2019,16:30:00,50.6,43627,0.68750
11-06-2019,16:35:00,34.08,43627,0.69097
11-06-2019,16:40:00,25.96,43627,0.69444
11-06-2019,16:45:00,40.25,43627,0.69792
11-06-2019,16:50:00,28.54,43627,0.70139
11-06-2019,16:55:00,52.51,43627,0.70486
11-06-2019,17:00:00,53.18,43627,0.70833
11-06-2019,17:05:00,50.56,43627,0.71181
11-06-2019,17:10:00,46.12,43627,0.71528
11-06-2019,17:15:00,40.29,43627,0.71875
11-06-2019,17:20:00,34.44,43627,0.72222
11-06-2019,17:25:00,31.09,43627,0.72569
11-06-2019,17:30:00,27.94,43627,0.72917
11-06-2019,17:35:00,24.61,43627,0.73264
11-06-2019,17:40:00,22.24,43627,0.73611
11-06-2019,17:45:00,19.61,43627,0.73958
11-06-2019,17:50:00,17.09,43627,0.74306
11-06-2019,17:55:00,15.1,43627,0.74653
11-06-2019,18:00:00,12.58,43627,0.75000
11-06-2019,18:05:00,10.19,43627,0.75347
11-06-2019,18:10:00,7.72,43627,0.75694
11-06-2019,18:15:00,5.7,43627,0.76042
11-06-2019,18:20:00,4.03,43627,0.76389
11-06-2019,18:25:00,2.71,43627,0.76736
11-06-2019,18:30:00,1.78,43627,0.77083
11-06-2019,18:35:00,1.23,43627,0.77431
11-06-2019,18:40:00,0.97,43627,0.77778
11-06-2019,18:45:00,0.87,43627,0.78125
11-06-2019,18:50:00,0.83,43627,0.78472
11-06-2019,18:55:00,0.7,43627,0.78819
11-06-2019,19:00:00,0.18,43627,0.79167
11-06-2019,19:05:00,0.18,43627,0.79514
11-06-2019,19:10:00,0.18,43627,0.79861
11-06-2019,19:15:00,0.18,43627,0.80208
11-06-2019,19:20:00,0.18,43627,0.80556
11-06-2019,19:25:00,0.18,43627,0.80903
11-06-2019,19:30:00,0.18,43627,0.81250
11-06-2019,19:35:00,0.18,43627,0.81597
11-06-2019,19:40:00,0.18,43627,0.81944
11-06-2019,19:45:00,0.18,43627,0.82292
11-06-2019,19:50:00,0.18,43627,0.82639
11-06-2019,19:55:00,0.18,43627,0.82986
11-06-2019,20:00:00,0.18,43627,0.83333
11-06-2019,20:05:00,0.18,43627,0.83681
11-06-2019,20:10:00,0.18,43627,0.84028
11-06-2019,20:15:00,0.18,43627,0.84375
11-06-2019,20:20:00,0.18,43627,0.84722
11-06-2019,20:25:00,0.18,43627,0.85069
11-06-2019,20:30:00,0.18,43627,0.85417
11-06-2019,20:35:00,0.18,43627,0.85764
11-06-2019,20:40:00,0.18,43627,0.86111
11-06-2019,20:45:00,0.18,43627,0.86458
11-06-2019,20:50:00,0.18,43627,0.86806
11-06-2019,20:55:00,0.18,43627,0.87153
11-06-2019,21:00:00,0.18,43627,0.87500
11-06-2019,21:05:00,0.18,43627,0.87847
11-06-2019,21:10:00,0.18,43627,0.88194
11-06-2019,21:15:00,0.18,43627,0.88542
11-06-2019,21:20:00,0.18,43627,0.88889
11-06-2019,21:25:00,0.18,43627,0.89236
11-06-2019,21:30:00,0.18,43627,0.89583
11-06-2019,21:35:00,0.18,43627,0.89931
11-06-2019,21:40:00,0.18,43627,0.90278
11-06-2019,21:45:00,0.18,43627,0.90625
11-06-2019,21:50:00,0.18,43627,0.90972
11-06-2019,21:55:00,0.18,43627,0.91319
11-06-2019,22:00:00,0.18,43627,0.91667
11-06-2019,22:05:00,0.18,43627,0.92014
11-06-2019,22:10:00,0.18,43627,0.92361
11-06-2019,22:15:00,0.18,43627,0.92708
11-06-2019,22:20:00,0.18,43627,0.93056
11-06-2019,22:25:00,0.18,43627,0.93403
11-06-2019,22:30:00,0.18,43627,0.93750
11-06-2019,22:35:00,0.18,43627,0.94097
11-06-2019,22:40:00,0.18,43627,0.94444
11-06-2019,22:45:00,0.18,43627,0.94792
11-06-2019,22:50:00,0.18,43627,0.95139
11-06-2019,22:55:00,0.18,43627,0.95486
11-06-2019,23:00:00,0.18,43627,0.95833
11-06-2019,23:05:00,0.18,43627,0.96181
11-06-2019,23:10:00,0.18,43627,0.96528
11-06-2019,23:15:00,0.18,43627,0.96875
11-06-2019,23:20:00,0.18,43627,0.97222
11-06-2019,23:25:00,0.18,43627,0.97569
11-06-2019,23:30:00,0.18,43627,0.97917
11-06-2019,23:35:00,0.18,43627,0.98264
11-06-2019,23:40:00,0.18,43627,0.98611
11-06-2019,23:45:00,0.18,43627,0.98958
11-06-2019,23:50:00,0.18,43627,0.99306
11-06-2019,23:55:00,0.18,43627,0.99653
12-06-2019,00:00:00,0.18,43628,0.00000
12-06-2019,00:05:00,0.18,43628,0.00347
12-06-2019,00:10:00,0.18,43628,0.00694
12-06-2019,00:15:00,0.18,43628,0.01042
12-06-2019,00:20:00,0.18,43628,0.01389
12-06-2019,00:25:00,0.18,43628,0.01736
12-06-2019,00:30:00,0.18,43628,0.02083
12-06-2019,00:35:00,0.18,43628,0.02431
12-06-2019,00:40:00,0.18,43628,0.02778
12-06-2019,00:45:00,0.18,43628,0.03125
12-06-2019,00:50:00,0.18,43628,0.03472
12-06-2019,00:55:00,0.18,43628,0.03819
12-06-2019,01:00:00,0.18,43628,0.04167
12-06-2019,01:05:00,0.18,43628,0.04514
12-06-2019,01:10:00,0.18,43628,0.04861
12-06-2019,01:15:00,0.18,43628,0.05208
12-06-2019,01:20:00,0.18,43628,0.05556
12-06-2019,01:25:00,0.18,43628,0.05903
12-06-2019,01:30:00,0.18,43628,0.06250
12-06-2019,01:35:00,0.18,43628,0.06597
12-06-2019,01:40:00,0.18,43628,0.06944
12-06-2019,01:45:00,0.18,43628,0.07292
12-06-2019,01:50:00,0.18,43628,0.07639
12-06-2019,01:55:00,0.18,43628,0.07986
12-06-2019,02:00:00,0.18,43628,0.08333
12-06-2019,02:05:00,0.18,43628,0.08681
12-06-2019,02:10:00,0.18,43628,0.09028
12-06-2019,02:15:00,0.18,43628,0.09375
12-06-2019,02:20:00,0.18,43628,0.09722
12-06-2019,02:25:00,0.18,43628,0.10069
12-06-2019,02:30:00,0.18,43628,0.10417
12-06-2019,02:35:00,0.18,43628,0.10764
12-06-2019,02:40:00,0.18,43628,0.11111
12-06-2019,02:45:00,0.18,43628,0.11458
12-06-2019,02:50:00,0.18,43628,0.11806
12-06-2019,02:55:00,0.18,43628,0.12153
12-06-2019,03:00:00,0.18,43628,0.12500
12-06-2019,03:05:00,0.18,43628,0.12847
12-06-2019,03:10:00,0.18,43628,0.13194
12-06-2019,03:15:00,0.18,43628,0.13542
12-06-2019,03:20:00,0.18,43628,0.13889
12-06-2019,03:25:00,0.18,43628,0.14236
12-06-2019,03:30:00,0.18,43628,0.14583
12-06-2019,03:35:00,0.18,43628,0.14931
12-06-2019,03:40:00,0.18,43628,0.15278
12-06-2019,03:45:00,0.18,43628,0.15625
12-06-2019,03:50:00,0.18,43628,0.15972
12-06-2019,03:55:00,0.18,43628,0.16319
12-06-2019,04:00:00,0.18,43628,0.16667
12-06-2019,04:05:00,0.18,43628,0.17014
12-06-2019,04:10:00,0.18,43628,0.17361
12-06-2019,04:15:00,0.18,43628,0.17708
12-06-2019,04:20:00,0.18,43628,0.18056
12-06-2019,04:25:00,0.18,43628,0.18403
12-06-2019,04:30:00,0.18,43628,0.18750
12-06-2019,04:35:00,0.18,43628,0.19097
12-06-2019,04:40:00,0.18,43628,0.19444
12-06-2019,04:45:00,0.18,43628,0.19792
12-06-2019,04:50:00,0.18,43628,0.20139
12-06-2019,04:55:00,0.18,43628,0.20486
12-06-2019,05:00:00,0.18,43628,0.20833
12-06-2019,05:05:00,0.18,43628,0.21181
12-06-2019,05:10:00,0.18,43628,0.21528
12-06-2019,05:15:00,0.18,43628,0.21875
12-06-2019,05:20:00,0.18,43628,0.22222
12-06-2019,05:25:00,0.43,43628,0.22569
12-06-2019,05:30:00,0.64,43628,0.22917
12-06-2019,05:35:00,0.64,43628,0.23264
12-06-2019,05:40:00,0.73,43628,0.23611
12-06-2019,05:45:00,0.91,43628,0.23958
12-06-2019,05:50:00,1.2,43628,0.24306
12-06-2019,05:55:00,1.8,43628,0.24653
12-06-2019,06:00:00,2.68,43628,0.25000
12-06-2019,06:05:00,3.93,43628,0.25347
12-06-2019,06:10:00,5.47,43628,0.25694
12-06-2019,06:15:00,7.94,43628,0.26042
12-06-2019,06:20:00,11.19,43628,0.26389
12-06-2019,06:25:00,13.78,43628,0.26736
12-06-2019,06:30:00,16.92,43628,0.27083
12-06-2019,06:35:00,20.45,43628,0.27431
